"resp_is_male","resp_age","crime_type","crime_place_grouped","resp_income","resp_place_is_city","resp_edu","resp_ses","victim_is_reporting","victim_is_crime_case_initiated"
0,56,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Пенсионер",1,0
0,60,"Кража","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Пенсионер",1,0
1,47,"Кража","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,0
1,34,"Грабеж и разбой","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Студент",0,NA
0,35,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Служащий",1,1
0,36,"Мошенничество","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",1,0
1,29,"Кража","На работе, учебе, в закрытых учреждениях","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Рабочий",1,1
1,31,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",1,1
0,56,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",0,NA
0,21,"Мошенничество","На транспорте (в автомобиле, поезде, на вокзале)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Студент",1,0
0,40,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
1,80,"Недостаточно информации","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Полное среднее и ниже","Пенсионер",0,NA
0,50,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Рабочий",1,1
0,71,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Пенсионер",1,0
0,67,"Прочее","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Пенсионер",1,1
0,42,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
1,58,"Нападение","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,53,"Недостаточно информации","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",0,NA
0,30,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Рабочий",0,NA
1,27,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Полное среднее и ниже","Руководитель",0,NA
0,33,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Рабочий",0,NA
0,30,"Мошенничество","На улице, дороге, парковке, на природе","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Безработный",1,0
0,40,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
1,32,"Прочее","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Рабочий",1,0
1,62,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Пенсионер",0,NA
0,58,"Недостаточно информации","На работе, учебе, в закрытых учреждениях","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Пенсионер",1,1
1,55,"Угрозы","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",0,"Полное среднее и ниже","Служащий",0,NA
0,23,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",0,NA
1,49,"Мошенничество","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",1,1
0,26,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",1,1
0,58,"Кража","Общественные здания (магазины, кафе, банки, поликлиники)","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Пенсионер",1,0
0,43,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
1,55,"Грабеж и разбой","В подъезде или во дворе","Можем позволить только авто И можем позволить практически все",1,"Полное среднее и ниже","Руководитель",0,NA
1,44,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",NA,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
1,23,"Мошенничество","Затрудняюсь ответить / не помню","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Студент",0,NA
1,34,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",1,1
0,75,"Грабеж и разбой","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты хватает, на одежду нет",NA,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",0,NA
0,23,"Кража","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",0,NA
0,32,"Мошенничество","На улице, дороге, парковке, на природе","Можем позволить только авто И можем позволить практически все",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,1
1,59,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","Можем позволить только авто И можем позволить практически все",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",0,NA
0,29,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,0
1,52,"Нападение","На улице, дороге, парковке, на природе",NA,0,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,1
1,53,"Кража","На улице, дороге, парковке, на природе",NA,NA,"Высшее и незаконченное высшее","Рабочий",0,NA
0,27,"Недостаточно информации","Затрудняюсь ответить / не помню","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",1,0
0,42,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",1,1
1,32,"Прочее","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",1,0
0,40,"Мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,1
0,36,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Безработный",0,NA
1,57,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,1
0,20,"Прочее","На транспорте (в автомобиле, поезде, на вокзале)","Едва сводим концы с концами, денег не хватает на продукты",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,1
0,18,"Кража","На работе, учебе, в закрытых учреждениях","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Студент",0,NA
0,61,"Грабеж и разбой","На транспорте (в автомобиле, поезде, на вокзале)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Пенсионер",1,0
1,39,"Кража","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Рабочий",0,NA
0,38,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Безработный",0,NA
1,19,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
1,38,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Рабочий",0,NA
1,29,"Грабеж и разбой","Общественные здания (магазины, кафе, банки, поликлиники)","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Руководитель",1,0
0,20,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
0,34,"Угрозы","Невозможно сказать (напр., украли деньги с банковской карты)",NA,1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,0
0,46,"Кража","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",1,0
0,31,"Грабеж и разбой","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",1,1
0,43,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",1,0
0,40,"Угрозы","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Рабочий",0,NA
0,19,"Нападение","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Безработный",0,NA
0,32,"Нападение","В подъезде или во дворе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",1,0
1,32,"Нападение","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
1,39,"Грабеж и разбой","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,1
0,45,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","Едва сводим концы с концами, денег не хватает на продукты",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,1
1,39,"Грабеж и разбой","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",1,0
1,18,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Полное среднее и ниже","Студент",0,NA
0,73,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",0,"Высшее и незаконченное высшее","Пенсионер",1,1
1,36,"Нападение","На улице, дороге, парковке, на природе","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Руководитель",1,0
1,39,"Мошенничество","На улице, дороге, парковке, на природе","На технику и мебель хватает, на большее денег нет",NA,"Высшее и незаконченное высшее","Рабочий",0,NA
0,37,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",0,"Полное среднее и ниже","Безработный",1,1
1,30,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Рабочий",0,NA
0,18,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Полное среднее и ниже","Студент",1,1
1,28,"Угрозы","На работе, учебе, в закрытых учреждениях","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
1,58,"Грабеж и разбой","В подъезде или во дворе","Едва сводим концы с концами, денег не хватает на продукты",0,"Полное среднее и ниже","Безработный",1,0
0,47,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Можем позволить только авто И можем позволить практически все",0,"Высшее и незаконченное высшее","Служащий",0,NA
0,37,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,44,"Прочее","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Полное среднее и ниже","Рабочий",1,0
0,33,"Грабеж и разбой","На транспорте (в автомобиле, поезде, на вокзале)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
1,30,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,30,"Кража","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Руководитель",1,1
1,27,"Прочее","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
1,28,"Кража","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",0,"Полное среднее и ниже","Рабочий",0,NA
0,27,"Недостаточно информации","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",0,"Полное среднее и ниже","Безработный",0,NA
0,37,"Недостаточно информации","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,30,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",0,NA
1,53,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,42,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",1,1
0,26,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Безработный",0,NA
1,66,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",1,0
0,30,"Кража","На транспорте (в автомобиле, поезде, на вокзале)","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Руководитель",0,NA
0,27,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","Можем позволить только авто И можем позволить практически все",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
0,26,"Кража","На работе, учебе, в закрытых учреждениях","На продукты и одежду хватает, на технику и мебель нет",NA,"Высшее и незаконченное высшее","Служащий",0,NA
0,54,"Кража","На транспорте (в автомобиле, поезде, на вокзале)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Рабочий",0,NA
1,50,"Прочее","В подъезде или во дворе","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Безработный",1,0
0,24,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
1,30,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Рабочий",1,1
0,52,"Угрозы","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,1
1,45,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
1,35,"Мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,39,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
1,32,"Прочее","На работе, учебе, в закрытых учреждениях","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,26,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,38,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",0,"Полное среднее и ниже","Безработный",0,NA
0,80,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Пенсионер",1,0
0,28,"Грабеж и разбой","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Безработный",0,NA
0,20,"Нападение","Невозможно сказать (напр., украли деньги с банковской карты)","Можем позволить только авто И можем позволить практически все",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Студент",0,NA
0,45,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Служащий",0,NA
1,44,"Грабеж и разбой","Затрудняюсь ответить / не помню","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Рабочий",1,1
1,27,"Прочее","На улице, дороге, парковке, на природе","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Служащий",1,1
0,40,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Рабочий",0,NA
1,79,"Грабеж и разбой","На транспорте (в автомобиле, поезде, на вокзале)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Пенсионер",0,NA
0,39,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
1,81,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Пенсионер",0,NA
1,65,"Кража","В подъезде или во дворе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Пенсионер",1,1
0,40,"Угрозы","Квартира, дом, дача (в т.ч. в гостях)",NA,1,"Высшее и незаконченное высшее","Студент",1,0
1,37,"Кража","В подъезде или во дворе","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,64,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",0,NA
0,40,"Мошенничество","Затрудняюсь ответить / не помню","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Безработный",0,NA
0,52,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","Едва сводим концы с концами, денег не хватает на продукты",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,0
0,50,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",1,0
1,61,"Недостаточно информации","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Пенсионер",1,1
0,70,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Пенсионер",1,0
1,36,"Грабеж и разбой","Затрудняюсь ответить / не помню","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Рабочий",1,0
0,51,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,48,"Мошенничество","На работе, учебе, в закрытых учреждениях","Едва сводим концы с концами, денег не хватает на продукты",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
0,58,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",0,NA
0,63,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",0,NA
0,62,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",0,NA
1,24,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Безработный",0,NA
1,38,"Нападение","На работе, учебе, в закрытых учреждениях","На продукты хватает, на одежду нет",0,"Полное среднее и ниже","Рабочий",1,0
0,69,"Угрозы","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",1,1
0,74,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",1,0
0,47,"Кража","Квартира, дом, дача (в т.ч. в гостях)",NA,1,"Полное среднее и ниже","Безработный",0,NA
1,55,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",0,"Высшее и незаконченное высшее","Руководитель",0,NA
0,35,"Мошенничество","Общественные здания (магазины, кафе, банки, поликлиники)","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Руководитель",1,0
1,38,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
0,51,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","Едва сводим концы с концами, денег не хватает на продукты",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",1,0
1,30,"Мошенничество","Общественные здания (магазины, кафе, банки, поликлиники)",NA,1,"Полное среднее и ниже","Рабочий",0,NA
0,37,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Безработный",1,0
1,23,"Прочее","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",1,1
1,32,"Нападение","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",0,"Полное среднее и ниже","Безработный",0,NA
1,73,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Пенсионер",1,0
1,38,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Полное среднее и ниже","Руководитель",1,0
